English Phrase,Meanings,Acts,Hindi Translation
wage Board,,"s. 2(d), Working Journalists (Fixation of Rates of Wages) Act",मजदूरी बोर्ड
wage Board decision,,"s. 2(d), Working Journalists (Fixation of Rates of Wages) Act",मजदूरी बोर्ड विनिश्चय
wage book,,"s. 30(2)(j), Minimum Wages Act",मजदूरी पुस्तिका
wage inspector,,,मजदूरी निरीक्षक
wage period,,"s. 1(6), Payment of Wages Act",मजदूरी कालावधि
wage rate,,,मजदूरी दर
wage slip,,"s. 30(2)(j), Minimum Wages Act",मजदूरी पर्ची
wage war,carry on actions that constitute or promote war,"s. 121, I.P.C.",युद्ध करना
wager,something (especially a sum of money) laid down and hazarded on the issue of an uncertain event; a stake,"s. 30, Indian Contract Act",पंद्यम ्
wager of law (Vadiatic Legis),"a number of oaths in support of one’s innocence. A defendant discharging himself from the claim on his own oath, bringing with him at the same time into court eleven of his neighbours to swear that they believe his denial to be true",,समथर्न शपथ
wages,a compensation or remuneration given to a haired person for his or her service,"s. 2(rr), Industrial Disputes Act",मजदूरी
wages analysis book,,,मजदूरी विश्लेषण बही
wages book,,,मजदूरी बही
"Wages Inspector, Minimum",,,मजदूरी बोर्ड
"wages, non-productive",,,मजदूरी बोर्ड
"wages, productive",,,मजदूरी बोर्ड
wagon,an open railway truck or closed railway van,"s. 4(4), Explosives Act",७
wagon chaser,,,माल डिब्बा अनुवीक्षक
wagon chasing inspector,,,माल डिब्बा अनुवीक्षण निरीक्षक
wagon checker,,,डिब्बा पड़तालकर्ता
wagon controller,,,माल डिब्बा नियंत्रक
wagon inspector,,,माल डिब्बा निरीक्षक
wagon loads,,"s. 46C(a), Indian Railways Act",पूरा वैगन भार
wagon movement inspector,,,माल डिब्बा संचालन निरीक्षक
wagon or truck,,"s. 53(1), Indian Railways Act",वैगन या ट्रक
wagon tracer,,,माल डिब्बा अनुरेखक
waifs,"a piece of property found ownerless, as a strayed animal or goods cast up by the tide",,लावारिस माल
wait,to defer action until some event has taken place; to continue in expectation of; to continue stationary or quiescent in expectation of,"s. 60, Sale of Goods Act",८
waiting list,,,प्रतीक्षा सूची
waiting period,,"s. 4(1)(d)(ii), Workmen",’
waive,to relinquish either by express declaration or by some intentional act which by law is equivalent to this,"s. 86(2)(d), C.P.C.",अधित्यजन करना
waive right,,"s. 264(4)(a), Income-tax Act",अधिकार का अधित्यजन करना
waive right of appeal,,"s. 24(1)(a), Gift-tax Act",अपील के अधिकार का अधित्यजन करना
waive the interest,,"s. 215(4), Income-tax Act",ब्याज को अधित्यजित करना
waive the lien,,"s. 48, Sale of Goods Act",धारणाधिकार का अधित्यजन करना
waive the recovery,,"s. 314(2)(b), Companies Act",वसूली को अधित्यक्त करना
waived,,"s. 112, T.P. Act",अधित्यक्त
waiving of audit objection,,,लेखापीरक्षा की आपत्ति छोड़ देना
waiving of recovery,,,वसूली छोड़ देना
waiver,the intentional or voluntary relinquishment of a known right; the act or an action of waiving,"s. 35, T.P. Act",अधित्यजन
walled enclosure,,"s. 3, Public Gambling Act",दीवारयुक्त अहाता
walls or buildings,,"s. 3, T.P. Act",८॥ भित्तियां या निर्माण
wandering at large,,"s. 13(1), Indian Lunacy Act",स्वच्छंद विचरण
wandering gang of persons,,"s. 401, I.P.C.",व्यक्तियों की घूमती
want,"1. deficiency, shortage or lack (of something desirable or necessary); absence","s. 92, prov. (1), Indian Evidence Act",अभाव ; 2.
want of allotment of funds,,,निधियों के आबंटन के अभाव में
want of bills,,,बिलों के अभाव में
want of capacity,,"s. 92, prov. (1), Indian Evidence Act",क्षमता का अभाव
want of due execution,"deficiency in the due performance of all formalities, as signing, sealing etc. necessary to give validity to a legal instrument","s. 92, prov. (1), Indian Evidence Act",सम्यक्
want of due precaution,,"s. 35(a), Air Force Act",सम् यक् पूवार्वधानी का अभाव
want of execution,,"s. 49(d)(4), Indian Stamp Act",निष्पादन न किया जाना
want of failure of consideration,,"s. 92, prov. (1), Indian Evidence Act",का अभाव या निष्फल्रता
want of form,,"s. 466, Cr. P.C.",प्ररूप का अभाव
want of information,,,जानकारी का अभाव
want of jurisdiction,,"s. 14, C.P.C.",अधिकारिता का अभाव
want of proper caution,,"s. 80, ill., I.P.C.",उचित सावधानी का अभाव
want of prosecution,,"Or. 11, r. 21, C.P.C.",अभियोजन का अभाव
W 456 want of sanction,,,मजदूरी बोर्ड
want of skill,,"s. 212, Indian Contract Act",कौशल का अभाव
want of title,,"s. 13(1)(d), Specific Relief Act",हक का अभाव
want of vouchers,,,वाउचरों का अभाव
wanted for the purpose,,"s. 135(2), Air Force Act",उस प्रयोजन के लिए वांछित
wantonly,light,-heartedly,;
wants of the company,,"s. 100(1)(c), Companies Act",कंपनी की आवश्यकताएं
war,,"s. 121, I.P.C.",युद्ध
war risk,,,युद्ध जोखिम
war risk insurance,,,युद्ध जोखिम बीमा
war service candidate,,,युद्ध सेवा अभ्यर्थी
war time surplus,,,युद्धकालीन अधिशेष
"war, vessel of",,"s. 2(1), Indian Ports Act",युद्ध जलयान
war victims,,,युद्ध पीड़ित
ward,"1. a person, who by reason of minority, lunacy or other incapacity is under the protection or control of a guardian","s. 4(3), Guardians and Wards Act",०
Ward Keeper,,,वार्ड रक्षक
Ward Keeper (Catering),,,वार्ड रक्षक
Ward Master,,,वाडर् मास् टर
Warden,,,वाडर्न
"Warden, Fisheries",,,मजदूरी बोर्ड
Warder,,,वाडर्र
warehouse,1. a building or part of a building used for the storage of merchandise,"s. 2(43), Customs Act",भाडागार
Warehouse Authority,,"sch., pt. I, item 20, Commercial Documents Evidence Act",भांडागार प्राधिकारी
warehouse expenses,,,भांडागार व् यय
Warehouse Keeper,warehouse man; a man employed in or having the charge of a warehouse,"s. 407, I.P.C.",भांडागारिक
warehoused,,,भांडागार में रखी गई
warehoused goods,,"s. 2(44), Customs Act",भांडागारित माल
Warehouseman,,,भांडागारपाल
warehousing,,"s. 34, Arms Act",भाडंागारण
warehousing bond,,"s. 59, Customs Act",भांडागारण बंधपत्र
warehousing charges,,,भांडागारण प्रभार
warehousing station,,"s. 2(45), Customs Act",भांडागार स् टेशन
wares,,"sch. 1, art. 1(c), Indian Carriage of Goods by Sea Act",सामग्री
warlike operations,,"s. 35(e), Air Force Act",युद्ध सहच्ृ्श्य संक्रियाएं
warn,to give cautionary notice or advice with regard to action or conduct,"s. 29, Indian Evidence Act",चेतावनी देना
warning,a previous intimation or threat of impending evil or danger; an advice to beware of a person or thing,"s. 8, ill. (h), Indian Evidence Act",चेतावनी
warning sign post,,"s. 2(31), Motor Vehicles Act",चेतावनी स् तंभ
warping,,"sch. II(vii)(b), Workmen",’
warrant,"1. a writ or order issued by some authority, empowering an officer to make an arrest, seizure or search or to execute a judicial sentence","s. 6, ill. (b), I.P.C.",वारंट ; 2.
warrant and credit note,,,मजदूरी बोर्ड
warrant case,,"s. 2(x), Cr. P.C.",वारंट मामला
warrant continuance of approval,,"fourth sch., pt. B, item 2(1), Income-tax Act",अनुमोदन का जारी रहना समर्थित करना
warrant for goods,,"sch. I, item 65, Indian Stamp Act",माल के लिए वारंट
warrant for the apprehension of the person,,"s. 26, Coroners Act",०
"warrant, money",,,धन वारंट
warrant of arrest,"an order issued by some authority empowering an officer, ordinarily a police officer, for restraining the liberty of man’s person that is to take a man into custody","s. 70(1), Cr. P.C.",गिरफ्तारी का वारंट
warrant of committal,a written order by a magistrate or court sending a person for his trial by a competent court,"s. 298(b), Cr. P.C.",सुपुदर्गी का वारंट
warrant of precedence,,,अग्रता अधिपन्र
warrant of the Central Government,,"s. 154, Army Act",केंद्रीय सरकार का अधिपत्र
Warrant Officer,"an officer in the army, navy or air force occupying a grade between that of commissioned officer and non",-commissioned officer,०
warrant or order for the delivery of goods,,"s. 2(4), Sale of Goods Act",माल के परिदान के लिए वारंट या आदेश
warrant the genuineness,to give a warranty regarding genuineness,"s. 121, T.P. Act",असली होने की वारंटी देना
warrant under his hand,,"art. 155, Const.",अपने हस्ताक्षर सहित अधिपत्र
warrant under his hand and seal,,"art. 148(1), Const.",अपने हस्ताक्षर और मुद्रा सहित अधिपत्र
warranted by the judgment,,"s. 78, I.P.C.",८
warranted by the process,,"s. 21(3), Water (Prevention and Control of Pollution) Act",८
"warranted, expressly neutral",,"s. 38(1), Marine Insurance Act",मजदूरी बोर्ड
warranty,"a promise that a proposition of fact is true; a covenant annexed to a conveyance of real estate, by which the vendor warrants the security of the title conveyed","s. 133, T.P. Act",वारंटी
warranty of solvency,,"s. 133, T.P. Act",शोधनक्षमता की वारंटी
wash into,,,बहकर आना
washerman,,"s. 5(1)(vii), Assam Rifles Act",धोबी
washery,,"s. 3(2), Indian Iron and Steel Company (Taking Over of Management) Act",धोवनशाला
washing,,"s. 3(k), Coal Mines (Conservation and Development) Act",धावन ; धोना ; धुलाई
washing of coal,,"s. 2(b)(v), Coking Coal Mines (Emergency Provisions) Act",कोयले की धुलाई
wastage,1.,,छीजन
waste,"1. useless expenditure or consumption ; squandering (of money, time etc.)","s. 66, T.P. Act",दवु् र्यय ;
waste land,,"s. 29(2), Indian Forest Act and art. 31A(2)(a)(iii), Const.",बंजर भूमि
waste oil,,"s. 2(m), Oil Industry (Development) Act",अपशिष्ट तेल
waste or arable land,,"s. 3(2)(b), Essential Commodities Act",बंजर या कृष्य भूमि
waste place,,"s. 2(c)(i), Salt Cess Act",बेकार स् थान
waste products,,"s. 2(e), Cotton Ginning and Processing Factories Act",अपशिष्ट उत्पाद
waste water,,"s. 2(15), Delhi Municipal Corporation Act",बेकार जल
wasteful expenditure,,"s. 58, Navy Act",अपचयकारक व् यय
wasting,"undergoing gradual loss, diminution or decay","s. 16, Indian Trusts Act",क्षयशील
wasting nature,,"s. 16, Indian Trusts Act",प्रकृति
watch,1. to be on the alert or guard against,"sch., item 6(5)(e), Aligarh Muslim University Act",नजर रखना
watch and clock repairer,,,घड़ीसाज
watch and ward duties,,"s. 2(d)(1)(v), Limestone and Dolomite Mines Labour Welfare Fund Act",पहरा और निगरानी का कार्य
watch and ward inspector,,,पहरा और निगरानी निरीक्षक
watch and ward officer,,,पहरा
watch mechanic,,,घड़ी मैकेनिक
watcher,,,प्रहरी
watching of delivery,,,परिदान की देखरेख
watchkeeping,,"s. 75A(a), Merchant Shipping Act",निगरानी
watchman,,,प्रहरी
watchword,,"s. 36(f), Army Act",संकेत शब् द
water,,,बेकार जल
water and drainage inspector,,,जल और जल निकासी अधिकारी
water course,1.,"s. 11(1)(b), Indian Railways Act",जल सरणी ; 2.
water dispute,,"s. 2(c), Inter-State Water Disputes Act",जल विवाद
water level,,"s. 8, Land Acquisition (Mines) Act",जल तल ; जल स्तर
water line,,"sch., item 2(a), Calcutta High Court (Jurisdiction Limits) Act",जल रेखा
water pollution,,"preamble, Water (Prevention and Control of Pollution) Act",जल प्रदषूण
water rate,,"s. 60(2)(c), Damodar Valley Corporation Act",जल की दर
water softening chargeman,,,जल मदृकुरण चाजर्मैन
water softening inspector,,,जल मृदुकरण निरीक्षक
water tower,,"s. 11(2)(g), Delhi Urban Art Commission Act",पानी की टंकी
water treatment supervisor,,,जल उपचार पर्यवेक्षक
water-trough,a vessel for watering or feeding animals,"s. 9(d), Prevention of Cruelty to Animals Act, 1960",चरही
water-turbine,,"s. 21(1)(ii), Factories Act",जल टबार्इन
"water, waste",,"s. 2(15), Delhi Municipal Corporation Act",बेकार जल
water wheel,,"s. 21(1)(ii), Factories Act",जल चक्र
water works,,"s. 2(xxxix), Cantonments Act",जल सकंमर् ; जल कल
water works inspector,,,जल संकर्म निरीक्षक
watering,,"s. 55(2), Indian Railways Act",पिलाना
waterman,,,पानी वाला
"waters, partially smooth",,"s. 3, Merchant Shipping Act",अंशत: शांत सागरखंड
"waters, smooth",,"s. 3, Merchant Shipping Act",शांत सागरखंड
"waters, smooth or partially smooth",,"s. 3, Merchant Shipping Act",शांत या अंशत: शांत सागरखंड
waterways,,"s. 13(1), Indian Electricity Act",जल मागर्
Waterways Construction Division,,,जलपथ निर्माण प्रभाग
wasting nature 458 weekly holiday way,"1. passage, street or load","s. 2(m), Indian Electricity Act",रास् ता ; 2.
way bill,,,मागर् पत्रक
way bill or invoice,a written list of the passengers or freight carried in the vehicle or ship or a common carrier,,मागर्पत्रक या बीजक
